MUNICIPIO,REDE,IDEB_2015,IDEB_2017
Braço do Trombudo,Estadual,4.2,4.2
Braço do Trombudo,Municipal,-,4.1
Braço do Trombudo,Pública,4.5,4.2
Brunópolis,Estadual,4.6,5
Brunópolis,Pública,4.6,5
Brusque,Estadual,4.7,5.2
Brusque,Municipal,5,5
Brusque,Pública,4.8,5.1
Caçador,Estadual,4,4.5
Caçador,Municipal,4.1,3.8
Caçador,Pública,4.1,4.3
Caibi,Estadual,5.1,5.2
Caibi,Pública,5.1,5.2
Calmon,Estadual,3.3,3.7
Calmon,Municipal,-,-
Calmon,Pública,3.3,3.6
Camboriú,Estadual,4.3,4.2
Camboriú,Municipal,4.1,4.6
Camboriú,Pública,4.1,4.4
Capão Alto,Estadual,-,-
Capão Alto,Municipal,-,4.5
Capão Alto,Pública,-,4.5
Campo Alegre,Estadual,5.4,4.8
Campo Alegre,Municipal,4.9,5.6
Campo Alegre,Pública,4.9,5.5
Campo Belo do Sul,Estadual,4.8,4.3
Campo Belo do Sul,Municipal,-,3.6
Campo Belo do Sul,Pública,4.5,4.1
Campo Erê,Estadual,4.7,4.4
Campo Erê,Pública,4.7,4.4
Campos Novos,Estadual,4.6,4.6
Campos Novos,Municipal,4.5,4.6
Campos Novos,Pública,4.6,4.6
Canelinha,Estadual,4.5,3.9
Canelinha,Pública,4.5,3.9
Canoinhas,Estadual,5.4,5.4
Canoinhas,Municipal,5.1,5.2
Canoinhas,Pública,5.3,5.3
Capinzal,Estadual,4.4,5.5
Capinzal,Municipal,5.4,5.6
Capinzal,Pública,4.8,5.5
Capivari de Baixo,Estadual,4.5,4.5
Capivari de Baixo,Municipal,4.7,4.7
Capivari de Baixo,Pública,4.5,4.5
Catanduvas,Estadual,4.2,4.3
Catanduvas,Pública,4.2,4.3
Caxambu do Sul,Estadual,-,5.4
Caxambu do Sul,Municipal,3.3,4.8
Caxambu do Sul,Pública,3.6,5.2
Celso Ramos,Estadual,-,-
Celso Ramos,Municipal,4.8,4.5
Celso Ramos,Pública,4.8,4.5
Cerro Negro,Estadual,3.8,3.6
Cerro Negro,Pública,3.8,3.6
Chapadão do Lageado,Estadual,4.5,5.3
Chapadão do Lageado,Municipal,-,-
Chapadão do Lageado,Pública,4.5,5.3
Chapecó,Estadual,5.1,5.1
Chapecó,Municipal,5.1,5.3
Chapecó,Pública,5.1,5.2
Cocal do Sul,Estadual,5.1,5.4
Cocal do Sul,Municipal,5,5.5
Cocal do Sul,Pública,5,5.5
Concórdia,Estadual,5.4,5.6
Concórdia,Municipal,-,5.5
Concórdia,Pública,5.4,5.6
Cordilheira Alta,Estadual,4.8,4.6
Cordilheira Alta,Municipal,5.7,5.8
Cordilheira Alta,Pública,5.2,5.1
Coronel Freitas,Estadual,5.1,5.1
Coronel Freitas,Pública,5.1,5.1
Coronel Martins,Estadual,5,5.7
Coronel Martins,Municipal,-,4.8
Coronel Martins,Pública,5.2,5.3
Corupá,Estadual,4.9,5.5
Corupá,Municipal,5.9,5.5
Corupá,Pública,5.4,5.5
Correia Pinto,Estadual,3.5,4.5
Correia Pinto,Municipal,4.1,4.2
Correia Pinto,Pública,3.8,4.3
Criciúma,Estadual,4.4,4.6
Criciúma,Municipal,4.9,5
Criciúma,Pública,4.6,4.7
Cunha Porã,Estadual,4.5,4.9
Cunha Porã,Municipal,5.3,5
Cunha Porã,Pública,4.8,5.1
Cunhataí,Estadual,4.5,5.2
Cunhataí,Pública,4.5,5.2
Curitibanos,Estadual,4.8,4.8
Curitibanos,Municipal,4.4,4.6
Curitibanos,Pública,4.7,4.8
Descanso,Estadual,5.4,5.3
Descanso,Municipal,-,-
Descanso,Pública,5.4,5.3
Dionísio Cerqueira,Estadual,4.4,4.3
Dionísio Cerqueira,Pública,4.4,4.3
Dona Emma,Estadual,5.3,5
Dona Emma,Pública,5.3,5
Doutor Pedrinho,Estadual,4.9,4.6
Doutor Pedrinho,Pública,4.9,4.6
Entre Rios,Estadual,4.3,4.2
Entre Rios,Pública,4.3,4.2
Ermo,Estadual,5.1,5.3
Ermo,Pública,5.1,5.3
Erval Velho,Estadual,5.5,5.2
Erval Velho,Pública,5.5,5.2
Faxinal dos Guedes,Estadual,4.9,4.7
Faxinal dos Guedes,Municipal,5.2,5
Faxinal dos Guedes,Pública,5.1,5
Flor do Sertão,Estadual,-,5.1
Flor do Sertão,Pública,-,5.1
Florianópolis,Federal,5.9,6.2
Florianópolis,Estadual,4.2,4.3
Florianópolis,Municipal,4.9,5
Florianópolis,Pública,4.6,4.7
Formosa do Sul,Estadual,5.3,4.7
Formosa do Sul,Pública,5.3,4.7
Forquilhinha,Estadual,4.1,4.5
Forquilhinha,Pública,4.1,4.5
Fraiburgo,Estadual,5.7,5.7
Fraiburgo,Municipal,4.9,4.8
Fraiburgo,Pública,5.1,5
Frei Rogério,Estadual,4.9,4.9
Frei Rogério,Pública,4.9,4.9
Galvão,Estadual,5,5.3
Galvão,Municipal,-,4.5
Galvão,Pública,5,5
Garopaba,Estadual,4.7,5
Garopaba,Pública,4.7,5
Garuva,Estadual,5,4.6
Garuva,Municipal,4.1,4.8
Garuva,Pública,4.4,4.8
Gaspar,Estadual,4.8,4.7
Gaspar,Municipal,4.9,4.7
Gaspar,Pública,4.8,4.7
Governador Celso Ramos,Estadual,3.8,3.5
Governador Celso Ramos,Municipal,4.7,5.4
Governador Celso Ramos,Pública,4.4,4.9
Grão Pará,Estadual,4.8,4.4
Grão Pará,Pública,4.8,4.4
Gravatal,Estadual,5.8,5.1
Gravatal,Municipal,-,-
Gravatal,Pública,5.8,5.1
Guabiruba,Estadual,-,-
Guabiruba,Municipal,5.2,5.1
Guabiruba,Pública,5.2,5.1
Guaraciaba,Estadual,5.2,5.5
Guaraciaba,Municipal,4.8,5.1
Guaraciaba,Pública,5.1,5.4
Guaramirim,Estadual,5,5
Guaramirim,Municipal,-,-
Guaramirim,Pública,5,5
Guarujá do Sul,Estadual,5.8,5.4
Guarujá do Sul,Municipal,-,5
Guarujá do Sul,Pública,5.6,5.2
Guatambú,Estadual,4.4,3.8
Guatambú,Pública,4.4,3.8
Herval d'Oeste,Estadual,4.3,5
Herval d'Oeste,Municipal,-,4.2
Herval d'Oeste,Pública,4.3,4.8
Ibiam,Estadual,5.1,5.1
Ibiam,Pública,5.1,5.1
Ibicaré,Estadual,5.2,5.6
Ibicaré,Pública,5.2,5.6
Ibirama,Estadual,4.7,4.5
Ibirama,Municipal,4.5,5.1
Ibirama,Pública,4.7,4.8
Içara,Estadual,4.8,4.7
Içara,Municipal,5.6,5.7
Içara,Pública,5.1,5.2
Ilhota,Estadual,4.8,4.1
Ilhota,Municipal,4.9,5.4
Ilhota,Pública,5,4.8
Imaruí,Estadual,4.9,5
Imaruí,Municipal,4.3,4.4
Imaruí,Pública,4.6,4.7
Imbituba,Estadual,5,4.8
Imbituba,Municipal,5,5.4
Imbituba,Pública,5,4.9
Imbuia,Estadual,5.6,5.3
Imbuia,Pública,5.6,5.3
Indaial,Estadual,5.4,5.3
Indaial,Municipal,5.3,5.6
Indaial,Pública,5.4,5.5
Iomerê,Estadual,-,-
Iomerê,Municipal,5.8,5
Iomerê,Pública,5.8,5
Ipira,Estadual,5.1,-
Ipira,Municipal,6.3,6.4
Ipira,Pública,5.9,6.4
Iporã do Oeste,Estadual,5.9,5.7
Iporã do Oeste,Municipal,6.5,6.4
Iporã do Oeste,Pública,6.2,6
Ipuaçu,Estadual,4.7,5.1
Ipuaçu,Municipal,-,-
Ipuaçu,Pública,4.8,5.1
Ipumirim,Estadual,4.2,5.6
Ipumirim,Municipal,-,5.5
Ipumirim,Pública,4.3,5.6
Iraceminha,Estadual,4.9,5.4
Iraceminha,Pública,4.9,5.4
Irani,Estadual,5.1,4.9
Irani,Municipal,5.2,4.8
Irani,Pública,5.1,4.9
Irati,Estadual,5.1,4.4
Irati,Pública,5.1,4.4
Irineópolis,Estadual,5.1,4.7
Irineópolis,Municipal,-,-
Irineópolis,Pública,5.3,5.1
Itá,Estadual,4.1,5.3
Itá,Municipal,-,5.9
Itá,Pública,4.5,5.4
Itaiópolis,Estadual,5.1,5.3
Itaiópolis,Municipal,4.5,4.8
Itaiópolis,Pública,4.9,5.1
Itajaí,Estadual,4.6,4.6
Itajaí,Municipal,5.2,5.5
Itajaí,Pública,5.1,5.3
Itapema,Estadual,5.4,5
Itapema,Municipal,5,5.1
Itapema,Pública,5,5.1
Itapiranga,Estadual,6.1,5.6
Itapiranga,Municipal,5.9,5.5
Itapiranga,Pública,6,5.5
Itapoá,Estadual,4.4,4.7
Itapoá,Municipal,4.6,5.2
Itapoá,Pública,4.6,5.2
Ituporanga,Estadual,4.9,5.1
Ituporanga,Municipal,4.3,5.4
Ituporanga,Pública,4.9,5.1
Jaborá,Estadual,-,5.2
Jaborá,Municipal,-,5.5
Jaborá,Pública,-,5.4
Jacinto Machado,Estadual,5.1,5.1
Jacinto Machado,Municipal,5.2,5
Jacinto Machado,Pública,5.2,5
Jaguaruna,Estadual,4.6,5
Jaguaruna,Municipal,4.6,4.7
Jaguaruna,Pública,4.6,4.8
Jaraguá do Sul,Estadual,5.3,5.4
Jaraguá do Sul,Municipal,5.6,5.7
Jaraguá do Sul,Pública,5.5,5.6
Jardinópolis,Estadual,5.8,5.2
Jardinópolis,Pública,5.8,5.2
Joaçaba,Estadual,4.8,5
Joaçaba,Municipal,4.9,5
Joaçaba,Pública,4.8,5
Joinville,Estadual,4.9,4.8
Joinville,Municipal,5.7,6.1
Joinville,Pública,5.5,5.8
José Boiteux,Estadual,-,4
José Boiteux,Municipal,5.3,4.7
José Boiteux,Pública,5.5,4.3
Jupiá,Estadual,5.3,5.4
Jupiá,Pública,5.3,5.4
Lacerdópolis,Estadual,6,5.9
Lacerdópolis,Pública,6,5.9
Lages,Estadual,4,4.1
Lages,Municipal,4.3,4.4
Lages,Pública,4.1,4.2
Laguna,Estadual,4.7,4.4
Laguna,Municipal,-,-
Laguna,Pública,4.7,4.4
Lajeado Grande,Estadual,-,5.4
Lajeado Grande,Pública,-,5.4
Laurentino,Estadual,5,4.5
Laurentino,Pública,5,4.5
Lauro Müller,Estadual,4.3,4.1
Lauro Müller,Municipal,-,5.1
Lauro Müller,Pública,4.4,4.6
Lebon Régis,Estadual,3.6,4.3
Lebon Régis,Municipal,3.7,-
Lebon Régis,Pública,3.7,4.3
Leoberto Leal,Estadual,4.9,5.1
Leoberto Leal,Municipal,-,-
Leoberto Leal,Pública,4.9,5.1
Lindóia do Sul,Estadual,5.8,5.7
Lindóia do Sul,Pública,5.8,5.7
Lontras,Estadual,4.5,4.4
Lontras,Pública,4.5,4.4
Luiz Alves,Estadual,4.7,5.2
Luiz Alves,Municipal,-,-
Luiz Alves,Pública,4.8,5.2
Luzerna,Estadual,5.3,5.6
Luzerna,Municipal,5.4,6.4
Luzerna,Pública,5.3,6.1
Macieira,Estadual,-,4.7
Macieira,Municipal,-,-
Macieira,Pública,-,4.8
Mafra,Estadual,4.7,4.7
Mafra,Municipal,6,5.6
Mafra,Pública,4.9,4.9
Major Gercino,Estadual,-,5.2
Major Gercino,Pública,-,5.2
Major Vieira,Estadual,4.9,5.1
Major Vieira,Municipal,-,-
Major Vieira,Pública,5.1,5.2
Maracajá,Estadual,4.4,4.7
Maracajá,Municipal,-,5.2
Maracajá,Pública,4.4,4.8
Maravilha,Estadual,5.2,5.2
Maravilha,Municipal,4.5,4.8
Maravilha,Pública,5,5.1
Marema,Estadual,5,5.5
Marema,Pública,5,5.5
Massaranduba,Estadual,5.1,5.5
Massaranduba,Municipal,5.9,5.7
Massaranduba,Pública,5.5,5.6
Matos Costa,Estadual,3.8,3.8
Matos Costa,Pública,3.8,3.8
Meleiro,Estadual,5,5.3
Meleiro,Municipal,5.3,6.1
Meleiro,Pública,5.1,5.5
Mirim Doce,Estadual,4.9,6
Mirim Doce,Pública,4.8,5.9
Modelo,Estadual,5,4.7
Modelo,Pública,5,4.7
Mondaí,Estadual,5.1,5.6
Mondaí,Municipal,-,6
Mondaí,Pública,5.3,5.5
Monte Carlo,Estadual,4.3,4.4
Monte Carlo,Municipal,4.9,4.5
Monte Carlo,Pública,4.6,4.3
Monte Castelo,Estadual,4.8,4.5
Monte Castelo,Municipal,-,-
Monte Castelo,Pública,4.8,4.5
Morro da Fumaça,Estadual,5,4.7
Morro da Fumaça,Municipal,5.2,5.3
Morro da Fumaça,Pública,5.1,5
Morro Grande,Estadual,-,5.1
Morro Grande,Pública,-,5.1
Navegantes,Estadual,4.9,5.1
Navegantes,Municipal,4.9,4.9
Navegantes,Pública,4.9,4.9
Nova Erechim,Estadual,4.8,4.9
Nova Erechim,Pública,4.8,4.9
Nova Itaberaba,Estadual,3.9,4.7
Nova Itaberaba,Pública,3.9,4.7
Nova Trento,Estadual,5.2,5.9
Nova Trento,Municipal,4.6,4.7
Nova Trento,Pública,4.9,5.3
Nova Veneza,Estadual,4.7,4.6
Nova Veneza,Municipal,4.9,5
Nova Veneza,Pública,4.9,4.8
Novo Horizonte,Estadual,5.5,5
Novo Horizonte,Municipal,-,-
Novo Horizonte,Pública,5.6,5
Orleans,Estadual,4.8,5.1
Orleans,Municipal,4.5,5.3
Orleans,Pública,4.7,5.1
Otacílio Costa,Estadual,4.3,4.6
Otacílio Costa,Municipal,5.1,5.2
Otacílio Costa,Pública,4.8,5
Ouro,Estadual,5.1,5.3
Ouro,Pública,5.1,5.3
Ouro Verde,Estadual,5.4,4.4
Ouro Verde,Pública,5.4,4.4
Paial,Estadual,4.7,5.6
Paial,Pública,4.7,5.6
Painel,Estadual,-,4.1
Painel,Pública,-,4.2
Palhoça,Estadual,4.3,4.4
Palhoça,Municipal,4.1,4.9
Palhoça,Pública,4.2,4.5
Palma Sola,Estadual,4.4,4.9
Palma Sola,Pública,4.4,4.9
Palmeira,Estadual,-,4.3
Palmeira,Pública,-,4.3
Palmitos,Estadual,5.6,4.9
Palmitos,Municipal,5,5.1
Palmitos,Pública,5.5,5
Papanduva,Estadual,4.6,5
Papanduva,Pública,4.6,5
Paraíso,Estadual,4.6,4.7
Paraíso,Pública,4.8,4.8
Passo de Torres,Estadual,-,-
Passo de Torres,Municipal,3.9,4.6
Passo de Torres,Pública,3.9,4.6
Passos Maia,Estadual,3.9,4.3
Passos Maia,Pública,3.8,4.9
Paulo Lopes,Estadual,3.8,3.3
Paulo Lopes,Municipal,2.6,4.3
Paulo Lopes,Pública,3.6,3.6
Pedras Grandes,Estadual,5.3,4.6
Pedras Grandes,Pública,5.3,4.6
Penha,Estadual,4.9,4.6
Penha,Municipal,4.3,4.8
Penha,Pública,4.7,4.6
Peritiba,Estadual,-,5.4
Peritiba,Pública,-,5.4
Petrolândia,Estadual,4.7,4.6
Petrolândia,Pública,4.7,4.6
Balneário Piçarras,Estadual,4.6,5
Balneário Piçarras,Municipal,4.9,5.3
Balneário Piçarras,Pública,4.8,5.2
Pinhalzinho,Estadual,5.1,4.7
Pinhalzinho,Municipal,4.5,4.8
Pinhalzinho,Pública,4.9,4.7
Pinheiro Preto,Estadual,5,5.5
Pinheiro Preto,Pública,5,5.5
Piratuba,Estadual,-,-
Piratuba,Municipal,6.4,5.7
Piratuba,Pública,6.4,5.7
Planalto Alegre,Estadual,4.3,5.1
Planalto Alegre,Pública,4.3,5.1
Pomerode,Estadual,5.1,5.2
Pomerode,Municipal,5.5,5.8
Pomerode,Pública,5.5,5.7
Ponte Alta,Estadual,3.8,4
Ponte Alta,Municipal,4.3,4.1
Ponte Alta,Pública,4.1,4.1
Ponte Alta do Norte,Estadual,4,4.2
Ponte Alta do Norte,Pública,4,4.2
Ponte Serrada,Estadual,4.6,4.2
Ponte Serrada,Municipal,4.9,4.2
Ponte Serrada,Pública,4.7,4.2
Porto Belo,Estadual,4.5,4.7
Porto Belo,Municipal,4.4,4.8
Porto Belo,Pública,4.4,4.7
Porto União,Estadual,4.6,4.8
Porto União,Municipal,4.8,4.7
Porto União,Pública,4.6,4.8
Pouso Redondo,Estadual,4.4,4.8
Pouso Redondo,Municipal,-,-
Pouso Redondo,Pública,4.5,4.9
Praia Grande,Estadual,5.6,5.8
Praia Grande,Municipal,4.3,4.6
Praia Grande,Pública,5,5.2
Presidente Castello Branco,Estadual,4.8,6
Presidente Castello Branco,Pública,4.8,6
Presidente Getúlio,Estadual,4.8,4.7
Presidente Getúlio,Municipal,4.2,3.9
Presidente Getúlio,Pública,4.6,4.5
Presidente Nereu,Estadual,4.9,5.3
Presidente Nereu,Pública,4.9,5.3
Princesa,Estadual,4.7,4.8
Princesa,Pública,4.7,4.8
Quilombo,Estadual,5.1,4.5
Quilombo,Municipal,-,-
Quilombo,Pública,5.2,4.5
Rancho Queimado,Estadual,5.1,5.2
Rancho Queimado,Pública,5.1,5.2
Rio das Antas,Estadual,-,-
Rio das Antas,Municipal,5.4,5.3
Rio das Antas,Pública,5.4,5.3
Rio do Campo,Estadual,5,5.7
Rio do Campo,Pública,5,5.6
Rio do Oeste,Estadual,4.9,4.8
Rio do Oeste,Municipal,-,-
Rio do Oeste,Pública,4.9,4.8
Rio dos Cedros,Estadual,5.4,5.3
Rio dos Cedros,Pública,5.4,5.4
Rio do Sul,Estadual,4.6,4.9
Rio do Sul,Municipal,4.4,4.7
Rio do Sul,Pública,4.6,4.8
Rio Fortuna,Estadual,5.1,5.1
Rio Fortuna,Pública,5.1,5.1
Rio Negrinho,Estadual,4.7,4.7
Rio Negrinho,Municipal,4.8,4.8
Rio Negrinho,Pública,4.8,4.7
Rio Rufino,Estadual,4.3,4.5
Rio Rufino,Pública,4.3,4.5
Riqueza,Estadual,5.7,4.9
Riqueza,Pública,5.7,4.9
Rodeio,Estadual,4.7,4.8
Rodeio,Municipal,5.6,5.7
Rodeio,Pública,5.1,5.2
Romelândia,Estadual,5.6,5
Romelândia,Pública,5.6,5
Salete,Estadual,5.3,5.4
Salete,Municipal,5.3,5.1
Salete,Pública,5.3,5.3
Saltinho,Estadual,5,4.4
Saltinho,Pública,5,4.4
Salto Veloso,Estadual,5.6,-
Salto Veloso,Municipal,6,6.2
Salto Veloso,Pública,5.8,6.2
Sangão,Estadual,4.6,4.8
Sangão,Pública,4.6,4.8
Santa Cecília,Estadual,4.8,4.8
Santa Cecília,Municipal,4,3.9
Santa Cecília,Pública,4.6,4.5
Santa Helena,Estadual,5.5,6.1
Santa Helena,Pública,5.5,6.1
Santa Rosa de Lima,Estadual,-,4.6
Santa Rosa de Lima,Municipal,-,-
Santa Rosa de Lima,Pública,-,4.6
Santa Rosa do Sul,Estadual,4.9,5
Santa Rosa do Sul,Municipal,-,4.7
Santa Rosa do Sul,Pública,5,4.9
Santa Terezinha,Estadual,5.2,5.5
Santa Terezinha,Pública,5.3,5.6
Santa Terezinha do Progresso,Estadual,4.1,3.9
Santa Terezinha do Progresso,Pública,4.1,3.9
Santiago do Sul,Estadual,-,-
Santiago do Sul,Pública,-,-
Santo Amaro da Imperatriz,Estadual,4.6,5
Santo Amaro da Imperatriz,Municipal,5.2,5.2
Santo Amaro da Imperatriz,Pública,4.8,5.1
São Bernardino,Estadual,-,4.3
São Bernardino,Municipal,5,-
São Bernardino,Pública,5,4.3
São Bento do Sul,Estadual,5.3,5.4
São Bento do Sul,Municipal,5.2,5.5
São Bento do Sul,Pública,5.3,5.5
São Bonifácio,Estadual,5.5,5.7
São Bonifácio,Pública,5.5,5.7
São Carlos,Estadual,5.6,5.1
São Carlos,Municipal,5.2,5.4
São Carlos,Pública,5.5,5.2
São Cristóvão do Sul,Estadual,3.8,4
São Cristóvão do Sul,Municipal,-,5.3
São Cristóvão do Sul,Pública,4.1,4.6
São Domingos,Estadual,5,5.2
São Domingos,Pública,5,5.2
São Francisco do Sul,Estadual,4.4,4
São Francisco do Sul,Municipal,4.3,4.1
São Francisco do Sul,Pública,4.3,4
São João do Oeste,Estadual,6.2,6
São João do Oeste,Pública,6.2,6
São João Batista,Estadual,5.3,5.2
São João Batista,Municipal,4.7,5.1
São João Batista,Pública,5,5.2
São João do Itaperiú,Estadual,4.7,4.7
São João do Itaperiú,Pública,4.7,4.7
São João do Sul,Estadual,5.3,4.9
São João do Sul,Municipal,-,3.9
São João do Sul,Pública,5,4.4
São Joaquim,Estadual,4.3,4.5
São Joaquim,Municipal,4.2,3.8
São Joaquim,Pública,4.4,4.5
São José,Estadual,4.4,4.4
São José,Municipal,5.1,5.6
São José,Pública,4.8,5.1
São José do Cedro,Estadual,5.6,5.4
São José do Cedro,Municipal,6.3,6.5
São José do Cedro,Pública,5.7,5.7
São José do Cerrito,Estadual,4,4.4
São José do Cerrito,Municipal,-,-
São José do Cerrito,Pública,4,4.3
São Lourenço do Oeste,Estadual,-,-
São Lourenço do Oeste,Municipal,5.5,5.5
São Lourenço do Oeste,Pública,5.5,5.5
São Ludgero,Estadual,4.4,4.6
São Ludgero,Pública,4.4,4.6
São Martinho,Estadual,5.4,4.7
São Martinho,Pública,5.4,4.7
São Miguel da Boa Vista,Estadual,5.2,4.7
São Miguel da Boa Vista,Pública,5.2,4.7
São Miguel do Oeste,Estadual,4.8,4.9
São Miguel do Oeste,Municipal,5.2,4.7
São Miguel do Oeste,Pública,4.8,4.9
São Pedro de Alcântara,Estadual,5.6,6.1
São Pedro de Alcântara,Municipal,5.3,5.6
São Pedro de Alcântara,Pública,5.6,5.9
Saudades,Estadual,5,5.5
Saudades,Pública,5,5.5
Schroeder,Estadual,4.7,5.2
Schroeder,Municipal,5.3,5.7
Schroeder,Pública,4.8,5.3
Seara,Estadual,4.7,4.6
Seara,Municipal,-,-
Seara,Pública,4.7,4.7
Serra Alta,Estadual,4.8,4.8
Serra Alta,Pública,4.8,4.8
Siderópolis,Estadual,4.9,4.2
Siderópolis,Municipal,-,4.2
Siderópolis,Pública,4.8,4.2
Sombrio,Estadual,5.1,4.8
Sombrio,Municipal,5,4.9
Sombrio,Pública,5.1,4.9
Sul Brasil,Estadual,5,5.2
Sul Brasil,Pública,5,5.2
Taió,Estadual,4.9,4.7
Taió,Municipal,5.5,5.3
Taió,Pública,5.1,5
Tangará,Estadual,5.9,5.5
Tangará,Municipal,4.4,4.5
Tangará,Pública,5.1,5.2
Tigrinhos,Estadual,4.5,4.5
Tigrinhos,Municipal,-,-
Tigrinhos,Pública,4.5,4.5
Tijucas,Estadual,4.3,4.1
Tijucas,Municipal,4.5,4.1
Tijucas,Pública,4.4,4.1
Timbé do Sul,Estadual,5.2,5.2
Timbé do Sul,Municipal,3,-
Timbé do Sul,Pública,4.6,5.2
Timbó,Estadual,5.2,5.5
Timbó,Municipal,6.3,6.1
Timbó,Pública,5.8,5.8
Timbó Grande,Estadual,4.3,4.8
Timbó Grande,Municipal,4.3,4.5
Timbó Grande,Pública,4.3,4.7
Três Barras,Estadual,4.1,4.4
Três Barras,Municipal,4.2,3.9
Três Barras,Pública,4.2,4.1
Treviso,Estadual,4.5,4.7
Treviso,Pública,4.5,4.7
Treze de Maio,Estadual,5.2,5.2
Treze de Maio,Pública,5.2,5.2
Treze Tílias,Estadual,5.3,5.5
Treze Tílias,Municipal,5.3,6
Treze Tílias,Pública,5.2,5.8
Trombudo Central,Estadual,4.8,4.9
Trombudo Central,Municipal,-,-
Trombudo Central,Pública,4.8,4.9
Tubarão,Estadual,5,4.8
Tubarão,Municipal,4.9,4.6
Tubarão,Pública,5,4.8
Tunápolis,Estadual,5.9,5.5
Tunápolis,Pública,5.9,5.5
Turvo,Estadual,5.1,5
Turvo,Municipal,-,-
Turvo,Pública,5.2,5
União do Oeste,Estadual,4.6,5.2
União do Oeste,Pública,4.6,5.2
Urubici,Estadual,3.7,4.5
Urubici,Pública,3.7,4.5
Urupema,Estadual,4.4,4.5
Urupema,Pública,4.4,4.5
Urussanga,Estadual,4.8,4.4
Urussanga,Municipal,4.7,5.3
Urussanga,Pública,4.8,4.6
Vargeão,Estadual,5,4.6
Vargeão,Municipal,-,-
Vargeão,Pública,5.1,4.7
Vargem,Estadual,4.4,4.5
Vargem,Pública,4.4,4.5
Vargem Bonita,Estadual,5.4,4.5
Vargem Bonita,Pública,5.4,4.5
Vidal Ramos,Estadual,5.3,5.3
Vidal Ramos,Pública,5.3,5.3
Videira,Estadual,5.1,5.1
Videira,Municipal,5.3,5.5
Videira,Pública,5.2,5.3
Vitor Meireles,Estadual,5,4.8
Vitor Meireles,Pública,5,4.8
Witmarsum,Estadual,4.4,5.2
Witmarsum,Pública,4.4,5.2
Xanxerê,Estadual,4.7,4.9
Xanxerê,Municipal,4.5,4.2
Xanxerê,Pública,4.7,4.8
Xavantina,Estadual,-,5.6
Xavantina,Pública,-,5.6
Xaxim,Estadual,4.7,4.9
Xaxim,Municipal,5.2,5.4
Xaxim,Pública,4.9,5.1
Zortéa,Municipal,4.6,5
Zortéa,Pública,4.6,5
Balneário Rincão,Estadual,3.9,5
Balneário Rincão,Municipal,-,-
Balneário Rincão,Pública,3.9,4.9
Aceguá,Estadual,-,-
Aceguá,Municipal,-,4
Aceguá,Pública,-,4
Água Santa,Estadual,-,-
Água Santa,Municipal,4.9,4.8
Água Santa,Pública,5,5
Agudo,Estadual,4.5,5
Agudo,Municipal,5.1,5.2
Agudo,Pública,4.8,5
Ajuricaba,Estadual,-,5.5
Ajuricaba,Municipal,-,6.1
Ajuricaba,Pública,-,5.7
Alecrim,Estadual,5,5.3
Alecrim,Pública,5.3,5.3
Alegrete,Estadual,4,4.2
Alegrete,Municipal,3.6,4
Alegrete,Pública,3.9,4.2
Alegria,Estadual,-,4.8
Alegria,Municipal,-,4.1
Alegria,Pública,-,4.5
Almirante Tamandaré do Sul,Estadual,-,5.3
Almirante Tamandaré do Sul,Pública,-,5.3
Alpestre,Estadual,4.7,5.1
Alpestre,Municipal,-,3.9
Alpestre,Pública,4.8,4.4
Alto Alegre,Estadual,-,5
Alto Alegre,Pública,-,5.2
Alto Feliz,Estadual,-,-
Alto Feliz,Municipal,-,4.5
Alto Feliz,Pública,-,4.7
Alvorada,Estadual,3.3,3.5
Alvorada,Municipal,3.4,3.8
Alvorada,Pública,3.3,3.6
Amaral Ferrador,Estadual,-,4.4
Amaral Ferrador,Municipal,-,4
Amaral Ferrador,Pública,-,4.1
Ametista do Sul,Estadual,4.4,4.5
Ametista do Sul,Municipal,3.8,4.4
Ametista do Sul,Pública,4,4.4
André da Rocha,Estadual,-,-
André da Rocha,Pública,-,-
Anta Gorda,Estadual,-,5.2
Anta Gorda,Pública,-,5.2
Antônio Prado,Estadual,4.4,5.4
Antônio Prado,Municipal,4,3.8
Antônio Prado,Pública,4.3,4.9
Arambaré,Estadual,-,4.6
Arambaré,Municipal,-,-
Arambaré,Pública,-,4.7
Araricá,Estadual,-,-
Araricá,Municipal,5,4.8
Araricá,Pública,4.9,4.7
Aratiba,Estadual,5.7,5.1
Aratiba,Municipal,-,6
Aratiba,Pública,5.9,5.5
Arroio do Meio,Estadual,4.6,5.5
Arroio do Meio,Municipal,5.6,5.2
Arroio do Meio,Pública,5.5,5.2
Arroio do Sal,Estadual,-,5.2
Arroio do Sal,Municipal,4.2,4
Arroio do Sal,Pública,4.3,4.3
Arroio do Padre,Municipal,3.9,5.1
Arroio do Padre,Pública,3.9,5.1
Arroio dos Ratos,Estadual,3.5,3.8
Arroio dos Ratos,Municipal,4.3,4.4
Arroio dos Ratos,Pública,4.1,4.3
Arroio do Tigre,Estadual,4.9,5.7
Arroio do Tigre,Municipal,-,-
Arroio do Tigre,Pública,4.7,5.3
Arroio Grande,Estadual,3.5,-
Arroio Grande,Municipal,3.5,3.6
Arroio Grande,Pública,3.6,4
Arvorezinha,Estadual,4.9,5.1
Arvorezinha,Municipal,-,4.6
Arvorezinha,Pública,-,4.9
Augusto Pestana,Estadual,3.8,4.7
Augusto Pestana,Pública,4,4.9
